ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
R-HSA-5250941,Negative epigenetic regulation of rRNA expression,15,-0.7170487244993082,-2.0695424912165934,0.001584786053882726,0.020542920029347028,0.016990384986677997,152,"tags=87%, list=25%, signal=66%",8358/3065/25942/8355/2967/2068/3066/8357/1786/5437/79595/3014,re,NACstatus,HIST1H3B/HDAC1/SIN3A/HIST1H3G/GTF2H3/ERCC2/HDAC2/HIST1H3H/DNMT1/POLR2H/SAP130/H2AFX
R-HSA-73854,RNA Polymerase I Promoter Clearance,15,-0.6526030295450636,-1.8835396443711125,0.001584786053882726,0.020542920029347028,0.016990384986677997,169,"tags=73%, list=28%, signal=54%",3020/8358/3065/8355/2967/2068/3066/8357/5437/3014,re,NACstatus,H3F3A/HIST1H3B/HDAC1/HIST1H3G/GTF2H3/ERCC2/HDAC2/HIST1H3H/POLR2H/H2AFX
R-HSA-5693538,Homology Directed Repair,22,-0.6283475291594914,-2.0024005474534223,0.0015873015873015873,0.020542920029347028,0.016990384986677997,103,"tags=64%, list=17%, signal=55%",7468/5424/890/4683/5983/5984/1017/2237/5111/675/545/83990/3014,re,NACstatus,NSD2/POLD1/CCNA2/NBN/RFC3/RFC4/CDK2/FEN1/PCNA/BRCA2/ATR/BRIP1/H2AFX
R-HSA-5693567,HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA),21,-0.6139772137786693,-1.9223294092483691,0.0015873015873015873,0.020542920029347028,0.016990384986677997,103,"tags=62%, list=17%, signal=53%",7468/5424/890/4683/5983/5984/1017/5111/675/545/83990/3014,re,NACstatus,NSD2/POLD1/CCNA2/NBN/RFC3/RFC4/CDK2/PCNA/BRCA2/ATR/BRIP1/H2AFX
R-HSA-69239,Synthesis of DNA,21,-0.657612217927592,-2.058948244387073,0.0015873015873015873,0.020542920029347028,0.016990384986677997,149,"tags=81%, list=25%, signal=63%",4174/8454/4176/6500/5424/898/890/6502/4171/5983/5984/4173/1017/2237/5111/990,re,NACstatus,MCM5/CUL1/MCM7/SKP1/POLD1/CCNE1/CCNA2/SKP2/MCM2/RFC3/RFC4/MCM4/CDK2/FEN1/PCNA/CDC6
R-HSA-912446,Meiotic recombination,11,-0.6779036228538703,-1.781230804012632,0.001597444089456869,0.020542920029347028,0.016990384986677997,152,"tags=82%, list=25%, signal=62%",8358/1019/8355/4683/8357/1017/675/3014,re,NACstatus,HIST1H3B/CDK4/HIST1H3G/NBN/HIST1H3H/CDK2/BRCA2/H2AFX
R-HSA-1538133,G0 and Early G1,11,-0.6851964307696219,-1.8003930767448488,0.001597444089456869,0.020542920029347028,0.016990384986677997,173,"tags=91%, list=29%, signal=66%",3065/993/1875/898/890/1017/5111/1869/990,re,NACstatus,HDAC1/CDC25A/E2F5/CCNE1/CCNA2/CDK2/PCNA/E2F1/CDC6
R-HSA-69273,Cyclin A/B1/B2 associated events during G2/M transition,11,-0.679460927792924,-1.7853227124125393,0.001597444089456869,0.020542920029347028,0.016990384986677997,171,"tags=82%, list=29%, signal=60%",994/7465/993/5518/890/891/9088/1017,re,NACstatus,CDC25B/WEE1/CDC25A/PPP2R1A/CCNA2/CCNB1/PKMYT1/CDK2
R-HSA-5250924,B-WICH complex positively regulates rRNA expression,11,-0.7236040486484487,-1.901311304304255,0.001597444089456869,0.020542920029347028,0.016990384986677997,169,"tags=91%, list=28%, signal=66%",3020/8358/2932/8355/2033/23451/8357/5437/3014,re,NACstatus,H3F3A/HIST1H3B/GSK3B/HIST1H3G/EP300/SF3B1/HIST1H3H/POLR2H/H2AFX
R-HSA-195258,RHO GTPase Effectors,23,-0.6055425037890754,-1.9367859082738283,0.0016,0.020542920029347028,0.016990384986677997,176,"tags=65%, list=29%, signal=48%",995/5594/3020/8358/30849/4771/999/387/8355/5518/4221/8357/2885/3014,re,NACstatus,CDC25C/MAPK1/H3F3A/HIST1H3B/PIK3R4/NF2/CDH1/RHOA/HIST1H3G/PPP2R1A/MEN1/HIST1H3H/GRB2/H2AFX
R-HSA-176187,Activation of ATR in response to replication stress,13,-0.7042735042735043,-1.9606357674009045,0.0016,0.020542920029347028,0.016990384986677997,187,"tags=100%, list=31%, signal=70%",995/4174/4176/993/1111/4171/5983/5984/4173/1017/545/990,re,NACstatus,CDC25C/MCM5/MCM7/CDC25A/CHEK1/MCM2/RFC3/RFC4/MCM4/CDK2/ATR/CDC6
R-HSA-68949,Orc1 removal from chromatin,13,-0.6849839324730725,-1.9069352885666375,0.0016,0.020542920029347028,0.016990384986677997,149,"tags=85%, list=25%, signal=65%",4174/8454/4176/6500/890/6502/4171/4173/1017/990,re,NACstatus,MCM5/CUL1/MCM7/SKP1/CCNA2/SKP2/MCM2/MCM4/CDK2/CDC6
R-HSA-69306,DNA Replication,23,-0.6519758675862888,-2.0852998178895277,0.0016,0.020542920029347028,0.016990384986677997,196,"tags=91%, list=33%, signal=64%",8317/57804/9978/4174/8454/4176/6500/5424/898/890/6502/4171/5983/5984/4173/1017/2237/5111/1869/990,re,NACstatus,CDC7/POLD4/RBX1/MCM5/CUL1/MCM7/SKP1/POLD1/CCNE1/CCNA2/SKP2/MCM2/RFC3/RFC4/MCM4/CDK2/FEN1/PCNA/E2F1/CDC6
R-HSA-212165,Epigenetic regulation of gene expression,23,-0.7091789951640791,-2.268260073707417,0.0016,0.020542920029347028,0.016990384986677997,169,"tags=87%, list=28%, signal=65%",3020/8358/3065/25942/2932/8355/2033/54790/2967/2068/23451/3066/8357/1786/5437/79595/2146/1788/3014,re,NACstatus,H3F3A/HIST1H3B/HDAC1/SIN3A/GSK3B/HIST1H3G/EP300/TET2/GTF2H3/ERCC2/SF3B1/HDAC2/HIST1H3H/DNMT1/POLR2H/SAP130/EZH2/DNMT3A/H2AFX
R-HSA-5250913,Positive epigenetic regulation of rRNA expression,13,-0.7272555943592103,-2.02461589381237,0.0016,0.020542920029347028,0.016990384986677997,169,"tags=92%, list=28%, signal=68%",3020/8358/3065/2932/8355/2033/23451/3066/8357/5437/3014,re,NACstatus,H3F3A/HIST1H3B/HDAC1/GSK3B/HIST1H3G/EP300/SF3B1/HDAC2/HIST1H3H/POLR2H/H2AFX
R-HSA-8936459,RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function,13,-0.7014138109025799,-1.9526746314603762,0.0016,0.020542920029347028,0.016990384986677997,167,"tags=85%, list=28%, signal=62%",3020/8358/3065/25942/8355/861/2033/8357/8085/3014,re,NACstatus,H3F3A/HIST1H3B/HDAC1/SIN3A/HIST1H3G/RUNX1/EP300/HIST1H3H/KMT2D/H2AFX
R-HSA-5693607,Processing of DNA double-strand break ends,14,-0.6780569255410368,-1.9007369946017771,0.0016181229773462784,0.020542920029347028,0.016990384986677997,103,"tags=71%, list=17%, signal=61%",7468/890/4683/5983/5984/1017/545/83990/3014,re,NACstatus,NSD2/CCNA2/NBN/RFC3/RFC4/CDK2/ATR/BRIP1/H2AFX
R-HSA-69052,Switching of origins to a post-replicative state,14,-0.6923038952074166,-1.9406742642996717,0.0016181229773462784,0.020542920029347028,0.016990384986677997,149,"tags=86%, list=25%, signal=66%",4174/8454/4176/6500/898/890/6502/4171/4173/1017/990,re,NACstatus,MCM5/CUL1/MCM7/SKP1/CCNE1/CCNA2/SKP2/MCM2/MCM4/CDK2/CDC6
R-HSA-69190,DNA strand elongation,10,-0.7123047897939143,-1.7985309466166606,0.0016366612111292963,0.020542920029347028,0.016990384986677997,139,"tags=100%, list=23%, signal=78%",4174/4176/5424/4171/5983/5984/4173/2237/5111,re,NACstatus,MCM5/MCM7/POLD1/MCM2/RFC3/RFC4/MCM4/FEN1/PCNA
GO:0031974,membrane-enclosed lumen,335,-0.39564483723972543,-1.9350064118629866,0.002331002331002331,0.023339122883195833,0.019996800511918093,237,"tags=50%, list=40%, signal=68%",79009/7157/7314/5925/7474/595/440093/7428/64324/55750/6598/5894/79885/8651/221120/1050/10111/5534/7184/91442/5591/5970/5423/4137/9611/10735/5427/8517/139285/8243/148327/57492/7403/8317/4318/84950/57804/2187/5291/10459/4913/1499/9656/8841/7027/995/2074/267004/58508/994/4602/841/840/5594/2189/2475/55120/5781/7477/9126/3020/8358/9978/3417/7518/1019/22950/4771/4174/2176/3065/664/196528/25942/2932/29960/8355/8454/4176/7465/7422/8880/7307/993/54904/55193/1111/7468/6500/10013/7702/8242/8449/5424/861/1875/5618/898/51406/890/6696/6502/891/5885/4683/3694/4171/4763/2188/5983/567/2033/9968/5984/207/4173/2967/10713/2068/4221/8289/836/23451/2956/9088/11200/5601/79718/3066/6929/8357/29089/2175/1017/2237/3418/79723/2885/6427/2335/1786/5111/8085/84231/51513/5437/1869/1616/64969/1301/1147/3981/675/545/84295/83990/4436/79595/2146/6597/1788/990/3014/5433/6772,cc,NACstatus,DDX50/TP53/UBB/RB1/WNT5A/CCND1/H3F3C/VHL/NSD1/AGK/SMARCB1/RAF1/HDAC11/SOCS1/ALKBH3/CEBPA/RAD50/PPP3R1/HSP90B1/FAAP24/PRKDC/RELA/POLB/MAPT/NCOR1/STAG2/POLE2/IKBKG/AMER1/SMC1A/CREB3L4/ARID1B/KDM6A/CDC7/MMP9/PRPF38A/POLD4/FANCB/PIK3CB/MAD2L2/NTHL1/CTNNB1/MDC1/HDAC3/TFDP1/CDC25C/ERCC6/KMT2C/CDC25B/MYB/CASP8/CASP7/MAPK1/FANCG/MTOR/FANCL/PTPN11/WNT7B/SMC3/H3F3A/HIST1H3B/RBX1/IDH1/XRCC4/CDK4/SLC4A1AP/NF2/MCM5/FANCC/HDAC1/BNIP3/ARID2/SIN3A/GSK3B/MRM2/HIST1H3G/CUL1/MCM7/WEE1/VEGFA/FUBP1/U2AF1/CDC25A/NSD3/PBRM1/CHEK1/NSD2/SKP1/HDAC6/ZNF143/KDM5C/DHX16/POLD1/RUNX1/E2F5/PRLR/CCNE1/NOL7/CCNA2/SPP1/SKP2/CCNB1/RAD21/NBN/ITGB6/MCM2/NF1/FANCF/RFC3/B2M/EP300/MED12/RFC4/AKT1/MCM4/GTF2H3/USP39/ERCC2/MEN1/ARID1A/CASP3/SF3B1/MSH6/PKMYT1/CHEK2/MAPK9/TBL1XR1/HDAC2/TCF3/HIST1H3H/UBE2T/FANCA/CDK2/FEN1/IDH2/SUV39H2/GRB2/SRSF2/FN1/DNMT1/PCNA/KMT2D/TRAF7/ETV7/POLR2H/E2F1/DAXX/MRPS5/COL11A1/CHUK/LIG4/BRCA2/ATR/PHF6/BRIP1/MSH2/SAP130/EZH2/SMARCA4/DNMT3A/CDC6/H2AFX/POLR2D/STAT1
GO:0043233,organelle lumen,335,-0.39564483723972543,-1.9350064118629866,0.002331002331002331,0.023339122883195833,0.019996800511918093,237,"tags=50%, list=40%, signal=68%",79009/7157/7314/5925/7474/595/440093/7428/64324/55750/6598/5894/79885/8651/221120/1050/10111/5534/7184/91442/5591/5970/5423/4137/9611/10735/5427/8517/139285/8243/148327/57492/7403/8317/4318/84950/57804/2187/5291/10459/4913/1499/9656/8841/7027/995/2074/267004/58508/994/4602/841/840/5594/2189/2475/55120/5781/7477/9126/3020/8358/9978/3417/7518/1019/22950/4771/4174/2176/3065/664/196528/25942/2932/29960/8355/8454/4176/7465/7422/8880/7307/993/54904/55193/1111/7468/6500/10013/7702/8242/8449/5424/861/1875/5618/898/51406/890/6696/6502/891/5885/4683/3694/4171/4763/2188/5983/567/2033/9968/5984/207/4173/2967/10713/2068/4221/8289/836/23451/2956/9088/11200/5601/79718/3066/6929/8357/29089/2175/1017/2237/3418/79723/2885/6427/2335/1786/5111/8085/84231/51513/5437/1869/1616/64969/1301/1147/3981/675/545/84295/83990/4436/79595/2146/6597/1788/990/3014/5433/6772,cc,NACstatus,DDX50/TP53/UBB/RB1/WNT5A/CCND1/H3F3C/VHL/NSD1/AGK/SMARCB1/RAF1/HDAC11/SOCS1/ALKBH3/CEBPA/RAD50/PPP3R1/HSP90B1/FAAP24/PRKDC/RELA/POLB/MAPT/NCOR1/STAG2/POLE2/IKBKG/AMER1/SMC1A/CREB3L4/ARID1B/KDM6A/CDC7/MMP9/PRPF38A/POLD4/FANCB/PIK3CB/MAD2L2/NTHL1/CTNNB1/MDC1/HDAC3/TFDP1/CDC25C/ERCC6/KMT2C/CDC25B/MYB/CASP8/CASP7/MAPK1/FANCG/MTOR/FANCL/PTPN11/WNT7B/SMC3/H3F3A/HIST1H3B/RBX1/IDH1/XRCC4/CDK4/SLC4A1AP/NF2/MCM5/FANCC/HDAC1/BNIP3/ARID2/SIN3A/GSK3B/MRM2/HIST1H3G/CUL1/MCM7/WEE1/VEGFA/FUBP1/U2AF1/CDC25A/NSD3/PBRM1/CHEK1/NSD2/SKP1/HDAC6/ZNF143/KDM5C/DHX16/POLD1/RUNX1/E2F5/PRLR/CCNE1/NOL7/CCNA2/SPP1/SKP2/CCNB1/RAD21/NBN/ITGB6/MCM2/NF1/FANCF/RFC3/B2M/EP300/MED12/RFC4/AKT1/MCM4/GTF2H3/USP39/ERCC2/MEN1/ARID1A/CASP3/SF3B1/MSH6/PKMYT1/CHEK2/MAPK9/TBL1XR1/HDAC2/TCF3/HIST1H3H/UBE2T/FANCA/CDK2/FEN1/IDH2/SUV39H2/GRB2/SRSF2/FN1/DNMT1/PCNA/KMT2D/TRAF7/ETV7/POLR2H/E2F1/DAXX/MRPS5/COL11A1/CHUK/LIG4/BRCA2/ATR/PHF6/BRIP1/MSH2/SAP130/EZH2/SMARCA4/DNMT3A/CDC6/H2AFX/POLR2D/STAT1
GO:0044446,intracellular organelle part,412,-0.43236562804526124,-2.076386953886163,0.002331002331002331,0.023339122883195833,0.019996800511918093,237,"tags=47%, list=40%, signal=92%",79009/7157/7314/5925/7474/595/440093/7428/64324/7248/55750/6598/5605/5894/79885/8651/221120/1050/10111/5534/7184/91442/5591/5970/5423/7074/4137/9611/10735/6654/5427/2530/8517/139285/8243/148327/57492/7403/8317/4318/84950/57804/54880/2187/5291/10459/4913/1499/9656/8841/7027/995/2074/267004/58508/994/4602/841/4682/840/5594/2189/2475/55120/5781/7477/9126/3020/8358/9978/3417/7518/1019/22950/30849/4771/999/4174/2176/3065/3265/11011/664/387/196528/25942/2932/85406/637/7097/29960/8355/3925/8454/4176/5576/7465/7422/8880/28976/7307/993/54904/55193/1111/7468/5518/6500/10013/7702/8242/7272/8449/5424/861/581/1875/5618/898/51406/890/6696/6502/891/5885/4683/3694/4171/5881/10125/4763/5328/2188/5983/567/2033/9968/5984/207/4173/2967/10713/4893/2068/4221/8289/836/23451/2956/9088/11200/5601/79718/3066/6929/8357/29089/2175/1017/2237/3418/79723/2885/6427/2335/1786/5111/8085/84231/51513/5437/1869/1616/64969/1301/1147/4615/3981/675/27092/545/84295/83990/4436/2064/79595/2146/6597/3070/1788/990/3014/5433/6772,cc,NACstatus,DDX50/TP53/UBB/RB1/WNT5A/CCND1/H3F3C/VHL/NSD1/TSC1/AGK/SMARCB1/MAP2K2/RAF1/HDAC11/SOCS1/ALKBH3/CEBPA/RAD50/PPP3R1/HSP90B1/FAAP24/PRKDC/RELA/POLB/TIAM1/MAPT/NCOR1/STAG2/SOS1/POLE2/FUT8/IKBKG/AMER1/SMC1A/CREB3L4/ARID1B/KDM6A/CDC7/MMP9/PRPF38A/POLD4/BCOR/FANCB/PIK3CB/MAD2L2/NTHL1/CTNNB1/MDC1/HDAC3/TFDP1/CDC25C/ERCC6/KMT2C/CDC25B/MYB/CASP8/NUBP1/CASP7/MAPK1/FANCG/MTOR/FANCL/PTPN11/WNT7B/SMC3/H3F3A/HIST1H3B/RBX1/IDH1/XRCC4/CDK4/SLC4A1AP/PIK3R4/NF2/CDH1/MCM5/FANCC/HDAC1/HRAS/TLK2/BNIP3/RHOA/ARID2/SIN3A/GSK3B/DNAJC14/BID/TLR2/MRM2/HIST1H3G/STMN1/CUL1/MCM7/PRKAR2A/WEE1/VEGFA/FUBP1/ACAD9/U2AF1/CDC25A/NSD3/PBRM1/CHEK1/NSD2/PPP2R1A/SKP1/HDAC6/ZNF143/KDM5C/TTK/DHX16/POLD1/RUNX1/BAX/E2F5/PRLR/CCNE1/NOL7/CCNA2/SPP1/SKP2/CCNB1/RAD21/NBN/ITGB6/MCM2//RASGRP1/NF1/PLAU/FANCF/RFC3/B2M/EP300/MED12/RFC4/AKT1/MCM4/GTF2H3/USP39/NRAS/ERCC2/MEN1/ARID1A/CASP3/SF3B1/MSH6/PKMYT1/CHEK2/MAPK9/TBL1XR1/HDAC2/TCF3/HIST1H3H/UBE2T/FANCA/CDK2/FEN1/IDH2/SUV39H2/GRB2/SRSF2/FN1/DNMT1/PCNA/KMT2D/TRAF7/ETV7/POLR2H/E2F1/DAXX/MRPS5/COL11A1/CHUK/MYD88/LIG4/BRCA2/CACNG4/ATR/PHF6/BRIP1/MSH2/ERBB2/SAP130/EZH2/SMARCA4/HELLS/DNMT3A/CDC6/H2AFX/POLR2D/STAT1
